"payment_id","payment_datetime","payment_method","payment_amount","user_id","order_detail_id"
1737,"2023-08-22 10:37:15.273157","Credit Card",964.45,101453,6344
6549,"2023-09-01 18:46:30.249923","PayPal",201.93,101453,4763
1778,"2023-12-01 17:28:45.232076","PayPal",443.4,101453,6166
8914,"2023-09-24 15:51:39.769427","Debit Card",4326.4,102050,4658
4565,"2023-04-16 20:17:39.927014","Debit Card",3330.72,102050,4660
6653,"2023-02-13 12:43:17.068351","Debit Card",830.45,102050,6088
7083,"2023-05-06 03:56:19.241397","PayPal",907.81,102795,2449
3395,"2023-04-03 09:34:04.933426","Credit Card",1402.31,105872,8905
4198,"2023-05-02 19:29:19.235747","Credit Card",289.64,105872,9410
6904,"2023-06-08 21:05:11.229955","Debit Card",845.08,105872,7094
2508,"2023-05-09 09:16:22.414486","PayPal",1898.48,107353,4878
1233,"2023-09-30 10:37:32.72611","Credit Card",1449.55,107353,7081
2911,"2023-02-01 14:09:42.694137","PayPal",221.04,107353,5458
8908,"2023-11-26 06:13:56.975686","Debit Card",2986.27,107447,3810
4536,"2023-10-05 11:40:13.218608","Debit Card",206.81,107447,9654
9047,"2023-03-18 06:11:44.666667","Debit Card",2261.6,107447,5854
5750,"2023-08-18 03:18:06.876724","Credit Card",1896.77,108616,3759
3505,"2023-02-20 21:46:35.365506","PayPal",2679.97,108638,4896
3713,"2023-08-29 21:14:54.636165","Credit Card",3798.25,108638,9037
9978,"2023-05-27 05:47:59.308657","Debit Card",462.7,108638,9163
2345,"2023-09-22 18:16:22.655101","Debit Card",374.36,109360,4176
1258,"2023-06-01 08:00:43.151137","PayPal",745.22,109360,4541
9308,"2023-05-22 22:23:47.190093","Debit Card",465.4,117701,6103
6262,"2023-08-12 09:10:37.831523","PayPal",453.15,117701,2373
8266,"2023-03-10 22:54:06.999313","PayPal",384.85,117701,7444
1361,"2023-07-15 10:35:33.71539","PayPal",180.12,122029,3129
9842,"2023-04-04 12:48:38.602415","PayPal",2645.97,122029,5520
9709,"2023-01-23 01:39:41.422012","PayPal",2226.42,122029,3625
1489,"2023-11-03 13:49:59.708419","Debit Card",1120.89,122611,1639
9549,"2023-07-09 10:39:40.79164","Credit Card",2891.34,122976,4418
6135,"2023-06-29 16:36:38.182974","PayPal",346.28,122976,8418
1927,"2023-03-14 03:54:33.339638","Credit Card",2555.77,122976,7680
4024,"2023-02-17 12:54:20.344758","Debit Card",298.53,126077,6672
7390,NA,"Credit Card",306.66,127416,8026
7238,"2023-06-01 05:27:21.165302","PayPal",783.78,127915,2439
8073,"2023-10-27 01:16:34.190792","Credit Card",1484.28,127915,9101
1241,"2023-02-09 05:09:36.909377","Credit Card",2568.14,127915,8853
5840,"2023-11-02 10:22:50.414259","PayPal",2375.76,128323,1072
3646,"2023-11-28 15:19:15.005182","Credit Card",2681.82,130444,1344
7707,"2023-11-27 17:18:40.866736","Debit Card",1618.16,130444,1104
4970,"2023-01-30 15:57:06.908952","PayPal",2557.68,130444,8590
7770,"2023-07-07 08:12:27.404187","Debit Card",303.03,130867,3226
8910,"2023-05-04 14:12:59.998237","Debit Card",251.85,130867,9769
4832,"2023-10-13 21:32:04.33227","Debit Card",282.2,130867,3319
7567,"2023-10-07 09:29:24.468502","Debit Card",2403.5,131130,8903
8292,"2023-07-31 15:02:02.464313","Credit Card",2944.98,132179,9501
1484,"2023-11-16 21:08:48.283455","PayPal",3488.66,132179,1369
7866,"2023-03-01 20:49:11.236309","Debit Card",356.8,132224,8518
7034,"2023-11-16 19:05:47.220694","Credit Card",227.91,132244,1048
9550,"2023-01-30 15:25:29.133005","Credit Card",586.68,132244,2565
2101,"2023-03-06 06:43:37.617083","PayPal",2599.37,132244,7787
3178,"2023-03-22 03:05:54.731188","PayPal",1306.17,132274,2426
7331,"2023-10-06 09:29:58.887607","PayPal",250.56,132274,3846
7912,"2023-06-06 20:09:03.500888","Credit Card",81.3,132274,6027
1698,"2023-04-01 21:42:48.956052","Debit Card",79.63,133734,6933
1568,"2023-02-19 01:53:53.961263","PayPal",4579.38,133951,8179
7330,"2023-02-18 09:33:00.387025","PayPal",439.44,133951,6796
1907,"2023-09-26 20:32:10.299964","Credit Card",282.97,133951,4839
1939,"2023-07-19 12:42:14.804396","PayPal",240.6,134865,7429
9855,"2023-07-08 04:05:03.892806","Debit Card",721.28,134865,3652
5843,"2023-03-31 10:09:41.211077","Debit Card",822.45,134865,4113
7550,"2023-02-05 10:37:51.937593","Debit Card",437.94,135403,2758
7809,"2023-10-03 19:40:41.557393","PayPal",331.8,136072,8132
3688,"2023-08-28 05:56:43.542486","Debit Card",1879.01,136072,2475
5248,"2023-04-01 09:21:47.696166","Credit Card",1905.56,136687,5593
