"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
6955,"BX1VWqftZx",8614,4,836,123.63,"LAYYW","Brand B",32.76,"1x5x7 inches","2023-11-26",1.33,18
4546,"Ft1ahVm4JM",3748,4,783,61,"XOBTH","Brand I",47.51,"9x2x5 inches","2023-04-02",3,15
8068,"mbALKclq3U",9879,5,90,4,"XAHUC","Brand D",30.28,"10x5x1 inches","2023-01-28",2,15
1208,"3ys4sPZboU",7986,5,906,120,"YEFJD","Brand C",20.31,"7x10x3 inches","2023-08-02",1,30
7777,"Zm7N3sjH5B",6310,1,304,198,"ODLVW","Brand F",5.84,"3x6x10 inches","2023-09-29",3,34
9619,"o22stiIeXO",7592,5,432,150,"CRXOY","Brand H",12.29,"10x7x3 inches","2023-10-31",3,7
3198,"jiulyRKQZQ",7835,5,600,4,"VHVHQ","Brand G",24.64,"1x8x9 inches","2023-05-21",1,40
3478,"6QP2nMflSQ",3522,5,346,130,"XMDQZ","Brand J",23.06,"9x6x2 inches","2023-08-23",2,34
6046,"jtv4IjyokT",6080,3,605,13,"GMEPG","Brand B",32.98,"7x9x4 inches","2023-10-12",1,80
7492,"ZSqVBBklUT",8740,3,501,14,"HCDKU","Brand D",33.02,"4x7x1 inches","2023-02-20",2,25
3492,"J1AQqij16G",9529,4,620,45,"SOOAI","Brand I",39.52,"2x10x10 inches","2023-05-21",1,35
2224,"lKo4KlaGZ6",6079,5,260,128,"LAZFI","Brand F",24.21,"6x3x7 inches","2023-11-01",4,85
7804,"JwF3szmEhg",6730,2,332,137,"MCNPG","Brand B",38.23,"5x5x10 inches","2023-11-14",1,2
6496,"HQBHsa4Pf7",2998,2,272,9,"OTUBE","Brand J",6.42,"3x6x7 inches","2023-01-12",2,4
4613,"1YDgjiNzNa",4755,2,864,249,"PGJJE","Brand H",45.91,"4x2x7 inches","2023-03-06",3,1
8033,"YLH7G1P5xT",3872,3,930,320,"UYKLX","Brand H",16.56,"9x10x2 inches","2023-03-22",1,44
4107,"9gYezD9cXl",6459,3,143,389.79,"PNELB","Brand E",35.16,"6x9x6 inches","2023-06-19",2.12,35
8888,"GijOGdPA6K",3541,4,282,211,"EETRN","Brand D",37.01,"3x2x2 inches","2023-06-08",1,3
5320,"sBhgRT071w",3738,4,486,64,"ZUKDT","Brand I",23.35,"4x1x2 inches","2023-11-08",2,48
4367,"6rOi6nzkpq",4376,5,85,189,"NHCGZ","Brand J",45.65,"7x2x8 inches","2023-02-28",3,1
3603,"NJvsFSFpS7",2918,5,777,21,"HAGXB","Brand A",39.95,"4x8x2 inches","2023-03-26",1,40
3234,"GJa3TknccO",6341,5,996,6,"SYAEQ","Brand I",46.17,"9x8x3 inches","2023-11-11",3,18
8899,"TtVWCIFEHB",3622,4,366,47,"ICWGH","Brand C",46.63,"4x3x3 inches","2023-11-30",3,18
9652,"Doe6PKOzDU",4027,4,150,33,"LYVEV","Brand B",34.1,"1x5x1 inches","2023-11-12",3,33
4563,"h7OSPh8K99",6427,4,820,438,"ODXDW","Brand A",17.53,"6x8x5 inches","2023-09-03",1,14
4331,"DLN2VBLwbL",1771,4,515,8,"LEWWG","Brand J",3.18,"3x4x10 inches","2023-07-17",2,62
7670,"4xhbJmqg7c",6380,4,564,120,"BTVGT","Brand F",29.23,"5x8x3 inches","2023-05-29",1,1
4519,"d8Ux6KijBV",2882,3,318,41,"CBYGZ","Brand I",41.51,"3x3x1 inches","2023-04-21",1,7
5679,"NZxlBDMkvt",6444,3,513,214,"DYCBL","Brand C",12.42,"9x3x8 inches","2023-02-18",1,24
3491,"TYpK4HBuhQ",3148,3,734,300.97,"WUCTI","Brand B",38.11,"2x3x5 inches","2023-06-16",4.62,50
3638,"NafMu2muK6",6218,3,621,141,"CLVDW","Brand A",22.67,"6x7x3 inches","2023-10-26",1,14
6118,"OboaviXEQ4",3065,3,585,70,"YXUKX","Brand J",40.38,"2x7x10 inches","2023-09-28",1,18
4612,"WVcy8y4fPo",8500,4,937,12,"ZKMLC","Brand E",1.62,"3x5x1 inches","2023-01-04",2,11
8377,"M4zR4zdYcl",8046,4,689,59,"OOGUB","Brand G",42.87,"1x2x10 inches","2023-09-02",2,17
4010,"yNwIWbMh3l",6958,4,892,411,"ZQDXS","Brand I",9.17,"3x10x7 inches","2023-11-25",1,22
4944,"1pCFw4rlFo",7370,4,516,385.05,"YNCWJ","Brand B",24.74,"5x5x7 inches","2023-09-23",3.31,67
5623,"ZT6e5kB9Ii",5117,6,84,137,"NVOZM","Brand E",15.28,"1x9x3 inches","2023-05-31",3,2
3454,"T8gdF8L9oW",4455,6,524,299,"COXTQ","Brand F",19.76,"3x10x7 inches","2023-02-07",3,10
4846,"fk1IfEd0hR",7470,6,864,103,"OAQJH","Brand E",26.24,"5x10x1 inches","2023-08-17",1,10
4752,"c9djQZtwzQ",7413,1,268,15,"OJLSE","Brand H",16.74,"6x4x5 inches","2023-11-15",1,6
5391,"r79iAL6a77",5270,1,578,233,"GEMAE","Brand H",28.75,"5x8x8 inches","2023-04-10",1,57
8678,"iIj3KVq3si",7963,3,511,66,"PYCUU","Brand C",9.67,"2x4x4 inches","2023-02-14",4,30
1596,"SsHuzr4ui9",4906,3,65,11,"RMJIY","Brand D",0.83,"10x6x9 inches","2023-09-18",2,25
5932,"zsAvJZ5cTM",7191,3,852,55,"YEUSZ","Brand A",10.17,"2x3x9 inches","2023-03-05",1,69
3049,"V25WdS8Fhf",9228,3,284,341,"YVUQR","Brand J",9.62,"3x9x1 inches","2023-05-29",1,15
8580,"w69IWv8Hc6",9927,3,785,44,"ZUBUT","Brand F",27.74,"9x9x1 inches","2023-08-03",4,44
5144,"36x0VDCxqZ",7527,3,105,247,"KXILA","Brand D",29.91,"5x5x3 inches","2023-01-21",3,13
9351,"6nTqbYfhvy",4000,2,444,142,"CNXOY","Brand B",16.17,"5x7x5 inches","2023-02-04",1,42
2949,"giY1iaqFtQ",6891,3,913,143,"XTLLT","Brand E",6.07,"5x5x2 inches","2023-06-16",1,38
2187,"s5BZ4BZpH5",3348,2,293,114,"TKSOA","Brand I",23.56,"6x5x6 inches","2023-01-20",1,3
1417,"QCjVX2KQTh",8012,3,528,35,"XWMMS","Brand I",1.2,"9x7x8 inches","2023-07-26",4,1
9079,"TFf9H2QTRG",4713,3,663,101,"FRRZZ","Brand F",31.68,"3x10x1 inches","2023-11-06",1,13
8130,"aKnpH33AId",3824,3,195,131,"GVICK","Brand A",6.86,"7x9x2 inches","2023-06-03",1,3
4980,"CCy02WqPn9",2217,4,329,458.91,"CIQKB","Brand B",44.85,"7x7x2 inches","2023-07-02",2.99,56
4786,"pXwHfhk4XC",4884,3,955,60,"RYDAV","Brand J",47.7,"7x10x2 inches","2023-06-23",1,14
2997,"yJXj78I0ph",4536,4,493,128.63,"KQORX","Brand B",4.88,"6x8x10 inches","2023-06-10",1.78,33
2835,"5qxxc7zc8g",2850,4,939,22,"GSASS","Brand H",29.47,"10x9x10 inches","2023-03-12",1,38
6438,"5rpHbXdQ8L",4628,4,142,27,"YSTAH","Brand J",16.73,"1x7x5 inches","2023-01-10",4,37
2749,"sPArJ1eTVB",2124,1,524,98,"HDPFT","Brand C",0.96,"4x1x10 inches","2023-03-17",1,31
8751,"wGOFhX5yU8",2009,1,118,12,"TNNRN","Brand C",23.19,"8x10x7 inches","2023-06-07",2,1
9316,"hQkca0qpKy",9112,5,59,221,"QJKJG","Brand I",38.01,"2x3x10 inches","2023-03-03",1,4
