"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews","seller_id"
8748,"O0s0vw5oiY",2998,4,650,21,"FIJQO","Brand E",28.03,"10x6x4 inches","2023-02-06",2,11,1071
2500,"GjnZeXKOFy",6556,4,372,25,"XJUCM","Brand C",30.56,"8x2x8 inches","2023-02-27",2,3,2647
5253,"nDqNF1T4vc",1273,4,713,36,"VPPOJ","Brand F",3.66,"7x6x7 inches","2023-02-13",1,54,1978
8438,"XeTGYRRDqM",1376,4,674,14,"YYNWN","Brand J",27.38,"9x10x9 inches","2023-11-23",2,46,3227
8913,"EVGYRDXhZl",1202,4,533,27,"SMPQX","Brand I",22.06,"8x2x6 inches","2023-07-09",3,2,7098
4329,"MbxYmR1OnV",5628,5,803,120,"YYHMF","Brand B",34.57,"3x7x7 inches","2023-09-26",1,6,6135
4250,"WDnRx7cY0m",9735,6,133,86,"ENFEJ","Brand H",24.94,"8x8x5 inches","2023-11-07",1,10,6044
2707,"l8JiO0UB3U",3934,6,914,73,"LVBRA","Brand C",18.97,"3x2x8 inches","2023-02-01",2,20,6312
1130,"IgykPpvAKE",7100,6,933,138,"ESLEL","Brand G",37.63,"5x8x1 inches","2023-02-19",1,30,8883
3362,"Qg8wJQ4np0",3910,3,437,403,"CXWVV","Brand J",38.84,"6x7x7 inches","2023-04-30",2,27,6782
2277,"nLUSPbYAUN",5915,3,149,110.4,"EBGFX","Brand G",25.69,"3x9x8 inches","2023-09-04",3.78,43,2708
6568,"Dls4CHG9L3",5245,3,540,167,"KXSKN","Brand B",15.83,"3x9x10 inches","2023-01-16",2,3,5111
3626,"JkIxIfrrKR",6127,3,84,291,"AVPBF","Brand I",4.07,"5x1x1 inches","2023-09-15",1,34,9430
5211,"vc2hiHumMo",8650,4,371,82,"GCBOT","Brand E",0.76,"4x6x6 inches","2023-08-22",1,17,9494
7654,"ufp7YfWUD9",1263,2,777,81,"VOJMZ","Brand C",3.99,"5x8x9 inches","2023-09-14",2,15,2572
4870,"SYNttnAPUs",4107,2,113,38,"WWWGB","Brand G",6.84,"9x2x10 inches","2023-02-22",3,5,2074
8388,"QSLZTqnuMe",1102,3,349,35,"ZEWOK","Brand H",4.29,"8x4x1 inches","2023-10-22",1,5,8443
4036,"LI4MfHytD6",2710,3,634,17,"DHZVG","Brand E",15.26,"3x3x6 inches","2023-07-25",2,36,2429
9402,"21fQAETOrp",3471,3,490,157,"DJCVL","Brand J",9.39,"1x6x9 inches","2023-06-08",1,45,8659
